364.418.999.033.698;38.810.228.613.343;465.200.000.000.037;146.385.810.027.251;0.259629902901103;1;8.89;338.327.996.141.413;65;308.827.413.350.388;-231.973.274.768.789;30.414.273.803.019;891.474.403.024.917;986.631.088.438.233;0;7;28;365.247.388.474.622;1.3;1.5;-16.285.029.053.982;138.071.899.284.079;0.0401544662672036;-827.940.132.789.743;-370.521.257.676.408;0;349.985.026.725.231
364.499.661.595.514;388.201.073.518.543;465.300.000.000.037;146.450.620.925.093;0.226813040406493;1;8.89;33.840.288.357.312;65;308.895.770.956.293;-232.075.978.686.678;304.277.394.278.088;897.041.585.403.003;986.625.169.482.282;0;7;28;365.247.388.474.622;1.3;1.5;-162.031.779.403.919;138.105.024.818.554;0.0351147857033748;-818.335.296.141.071;-370.242.951.868.282;0;349.984.924.021.313
364.569.565.934.136;388.299.839.042.337;465.400.000.000.037;146.506.799.388.673;0.196605769843498;1;8.89;338.467.783.029.159;65;308.955.011.490.227;-232.165.003.040.649;304.394.115.097.739;902.166.409.422.937;986.620.038.896.803;0;7;28;365.247.388.474.622;1.3;1.5;-161.213.268.268.016;138.133.847.122.793;0.0305599011267997;-808.771.196.181.395;-369.950.953.729.716;0;349.984.834.996.959
364.629.667.953.019;388.398.585.628.349;465.500.000.000.037;146.555.108.853.096;0.169069189321092;1;8.89;338.523.581.973.964;65;309.005.945.033.972;-232.241.557.623.791;304.494.486.662.303;906.838.422.951.311;986.615.626.959.899;0;7;28;365.247.388.474.622;1.3;1.5;-160.394.757.132.115;138.158.759.538.633;0.0264193648769579;-799.249.784.734.655;-369.645.322.851.152;0;349.984.758.442.376
364.680.930.294.936;388.497.315.937.932;465.600.000.000.037;146.596.319.357.121;0.144226625860818;1;8.89;338.571.174.128.775;65;309.049.387.380.552;-232.306.862.693.808;304.580.108.865.215;911.053.588.198.171;986.611.863.346.584;0;7;28;365.247.388.474.622;1.3;1.5;-159.576.245.996.216;138.180.134.459.788;0.022671624534097;-789.773.004.912.996;-369.326.121.605.178;0;349.984.693.137.306
364.724.307.223.957;388.596.032.369.226;465.700.000.000.037;146.631.195.193.998;0.122058169973822;1;8.89;338.611.445.436.015;65;309.086.147.222.448;-232.362.129.403.671;30.465.256.966.259;914.815.211.175.832;986.608.678.256.589;0;7;28;365.247.388.474.622;1.3;1.5;-158.757.734.860.313;138.198.335.055.026;0.0193074430611036;-780.342.790.720.227;-368.993.415.133.799;0;349.984.637.870.596
364.760.728.510.284;388.694.737.060.104;465.800.000.000.037;146.660.481.771.773;0.102497904504831;1;8.89;338.645.259.097.906;65;309.117.012.494.778;-232.408.538.979.517;304.713.417.773.145;91.813.441.364.471;986.606.003.614.367;0;7;28;365.247.388.474.622;1.3;1.5;-157.939.223.724.411;138.213.715.259.902;0.0163174746203944;-770.961.066.657.125;-368.647.271.335.138;0;349.984.591.461.021
36.479.108.355.696;388.793.431.895.337;465.900.000.000.037;14.668.489.268.371;0.0854346368809654;1;8.89;338.673.440.839.643;65;30.914.273.692.345;-23.244.722.223.154;304.764.135.814.686;921.030.010.024.469;986.603.774.249.904;0;7;28;365.247.388.474.622;1.3;1.5;-157.120.712.588.508;138.226.615.935.323;0.0136882093956548;-761.629.747.328.694;-368.287.760.849.587;0;349.984.552.777.768
364.816.207.106.141;388.892.118.517.963;466.000.000.000.037;146.705.098.068.023;0.0707164099412262;1;8.89;338.696.765.639.044;65;309.164.027.911.923;-232.479.241.108.004;304.806.116.119.383;923.527.742.428.518;986.601.928.961.785;0;7;28;365.247.388.474.622;1.3;1.5;-156.302.201.452.608;138.237.360.123.957;0.0114010265303887;-752.350.737.053.429;-367.914.957.045.384;0;349.984.520.758.892
364.836.867.718.356;388.990.798.344.403;466.100.000.000.037;14.672.171.521.885;0.0581583810538621;1;8.89;338.715.947.030.651;65;30.918.153.677.794;-232.505.573.816.713;304.840.641.226.357;925.658.943.410.598;986.600.411.374.666;0;7;28;365.247.388.474.622;1.3;1.5;-155.483.690.316.707;138.246.248.665.883;0.00943258584238878;-743.125.929.474.692;-367.528.936.003.644;0;349.984.494.426.183
36.485.375.985.015;389.089.472.582.632;466.200.000.000.038;146.735.302.112.865;0.0475530281872454;1;8.89;338.731.629.750.586;65;309.195.852.039.719;-232.527.104.566.845;304.868.870.432.085;927.458.803.216.843;986.599.170.530.458;0;7;28;365.247.388.474.622;1.3;1.5;-154.665.179.180.806;138.253.556.773.415;0.00775585649189178;-733.957.207.174.257;-367.129.776.502.833;0;349.984.472.895.433
364.867.499.854.664;389.188.142.252.406;466.300.000.000.038;146.746.354.111.765;0.0386812678015126;1;8.89;338.744.386.023.465;65;309.207.496.026.625;-232.544.618.343.467;304.891.832.939.213;928.964.481.862.076;986.598.161.189.485;0;7;28;365.247.388.474.622;1.3;1.5;-153.846.668.044.903;138.259.531.859.818;0.00634145818493407;-724.846.441.288.119;-366.717.560.002.686;0;349.984.455.381.657
364.878.625.723.687;389.286.808.206.524;466.400.000.000.038;146.755.303.692.688;0.0313230556666336;1;8.89;338.754.715.322.931;65;309.216.924.660.591;-232.558.800.480.344;304.910.427.296.451;930.213.308.726.542;986.597.343.855.101;0;7;28;365.247.388.474.622;1.3;1.5;-153.028.156.909.004;138.264.392.673.227;0.0051590560730969;-715.795.491.124.633;-366.292.370.627.591;0;34.998.444.119.952
364.887.599.992.369;389.385.471.152.123;466.500.000.000.038;146.762.522.738.306;0.0252663489460722;1;8.89;338.763.047.068.389;65;309.224.529.917.701;-232.570.240.288.972;304.925.426.156.653;931.241.260.220.804;986.596.684.564.543;0;7;28;365.247.388.474.622;1.3;1.5;-152.209.645.773.101;138.268.329.643.951;0.00417865701915808;-706.806.203.785.072;-365.854.295.149.413;0;349.984.429.759.711
364.894.815.001.493;389.484.131.671.145;466.600.000.000.038;146.768.326.736.082;0.0203137913835435;1;8.89;338.769.745.510.527;65;309.230.644.287.729;-232.579.437.713.031;30.493.748.500.153;932.081.823.967.652;986.596.154.505.427;0;7;28;365.247.388.474.622;1.3;1.5;-151.391.134.637.199;138.271.506.218.499;0.00337166388417304;-697.880.413.786.673;-36.540.342.296.979;0;349.984.420.562.287
364.900.599.659.867;389.582.790.239.368;466.700.000.000.038;146.772.980.194.147;0.0162869741280192;1;8.89;338.775.116.009.543;65;309.235.546.504.922;-232.586.811.910.749;304.947.153.394.093;932.765.274.614.627;986.595.729.521.139;0;7;28;365.247.388.474.622;1.3;1.5;-150.572.623.501.298;138.274.060.915.726;0.00271164758229412;-689.019.942.688.252;-364.939.846.101.889;0;349.984.413.188.089
364.905.226.930.051;389.681.447.243.587;466.800.000.000.038;146.776.702.646.464;0.0130285005026648;1;8.89;338.779.411.984.927;65;309.239.467.891.803;-232.592.710.771.124;304.954.887.455.473;933.318.322.563.855;986.595.389.562.397;0;7;28;365.247.388.474.622;1.3;1.5;-149.754.112.365.398;138.276.109.825.146;0.00217482067705354;-680.226.598.718.464;-364.463.659.151.623;0;349.984.407.289.229
364.908.921.417.062;389.780.102.996.761;466.900.000.000.038;146.779.674.746.212;0.0104022964590344;1;8.89;338.782.841.960.835;65;30.924.259.879.022;-232.597.420.569.917;304.961.062.525.003;933.764.060.643.833;986.595.118.130.769;0;7;28;365.247.388.474.622;1.3;1.5;-148.935.601.229.496;138.277.749.299.788;0.00174024704627111;-671.502.176.406.785;-363.974.959.298.352;0;34.998.440.257.943
364.911.866.619.246;389.878.757.751.104;467.000.000.000.038;146.782.044.091.206;0.00829267401358274;1;8.89;338.785.576.297.836;65;309.245.094.706.115;-232.601.175.201.034;304.965.985.263.577;934.122.122.599.593;986.594.901.746.656;0;7;28;365.247.388.474.622;1.3;1.5;-148.117.090.093.592;138.279.058.653.384;0.00138984875973692;-662.848.456.217.283;-363.473.846.275.042;0;349.984.398.824.799
364.914.211.567.204;389.977.411.709.205;467.100.000.000.038;146.783.930.559.649;0.00660261833746068;1;8.89;338.787.753.356.513;65;309.247.081.935.689;-232.604.164.631.925;304.969.904.739.635;934.408.973.484.927;986.594.729.461.994;0;7;28;365.247.388.474.622;1.3;1.5;-147.298.578.957.694;138.280.102.715.848;0.00110825726276148;-654.267.204.185.267;-362.960.422.347.918;0;349.984.395.835.368
364.916.076.711.669;390.076.065.033.353;467.200.000.000.038;14.678.543.104.347;0.00525167995197401;1;8.89;338.789.484.963.786;65;309.248.662.555.092;-232.606.542.404.372;30.497.302.226.351;934.638.267.182.408;986.594.592.427.978;0;7;28;365.247.388.474.622;1.3;1.5;-146.480.067.821.794;138.280.934.170.727;0.000882583046132583;-64.576.017.155.688;-362.434.792.295.592;0;349.984.393.457.596
364.917.559.019.595;390.174.717.853.269;467.300.000.000.038;146.786.623.545.877;0.00417374994701109;1;8.89;33.879.086.114.415;65;309.249.918.739.111;-232.608.432.127.757;304.975.499.900.837;934.821.223.853.356;986.594.483.520.842;0;7;28;365.247.388.474.622;1.3;1.5;-145.661.556.685.893;138.281.595.621.845;0.000702128932197803;-637.329.094.431.703;-361.897.063.387.678;0;349.984.391.567.872
364.918.736.302.518;390.273.370.272.453;467.400.000.000.038;146.787.570.662.066;0.00331490131458152;1;8.89;338.791.954.138.129;65;309.250.916.429.244;-232.609.932.994.842;304.977.467.704.348;934.966.996.219.747;986.594.397.023.985;0;7;28;365.247.388.474.622;1.3;1.5;-144.843.045.549.989;138.282.121.385.559;0.000558099312617271;-628.975.693.408.459;-361.347.345.362.904;0;349.984.390.067.005
364.919.670.839.086;390.372.022.373.369;467.500.000.000.038;146.788.322.492.622;0.00263140357666074;1;8.89;338.792.821.765.463;65;309.251.708.403.625;-232.611.124.398.545;304.979.029.766.981;935.083.006.469.977;986.594.328.361.891;0;7;28;365.247.388.474.622;1.3;1.5;-144.024.534.414.087;138.282.539.012.332;0.000443313147885045;-620.701.673.233.875;-360.785.750.406.713;0;349.984.388.875.601
364.920.412.372.066;390.470.674.221.643;467.600.000.000.038;146.788.919.054.011;0.00208796273829789;1;8.89;338.793.510.207.525;65;309.252.336.816.833;-232.612.069.751.779;30.498.026.923.011;935.175.244.945.292;986.594.273.879.995;0;7;28;365.247.388.474.622;1.3;1.5;-143.206.023.278.186;13.828.287.056.229;0.000351943030095593;-612.508.722.454.778;-360.212.393.128.373;0;349.984.387.930.248
364.921.000.565.379;390.569.325.869.453;467.700.000.000.038;146.789.392.254.891;0.00165620174575447;1;8.89;338.794.056.288.452;65;309.252.835.282.115;-232.612.819.619.254;304.981.252.389.689;935.248.528.021.945;98.659.423.066.419;0;7;28;365.247.388.474.622;1.3;1.5;-142.387.512.142.285;13.828.313.366.231;0.000279283420732763;-604.398.513.073.505;-359.627.390.537.582;0;349.984.387.180.381
364.921.467.004.077;390.667.977.358.253;467.800.000.000.038;146.789.767.504.859;0.00131337404706995;1;8.89;338.794.489.331.928;65;309.253.230.566.272;-232.613.414.266.808;304.982.032.038.704;935.306.716.439.795;986.594.196.393.903;0;7;28;365.247.388.474.622;1.3;1.5;-141.569.001.006.387;138.283.342.370.467;0.000221546246667537;-596.372.700.206.679;-359.030.862.020.594;0;349.984.386.585.733
364.921.836.813.089;390.766.628.720.957;467.900.000.000.038;146.790.065.016.577;0.00104129048654431;1;8.89;338.794.832.664.033;65;309.253.543.961.459;-232.613.885.724.851;304.982.650.172.583;935.352.897.428.782;986.594.169.223.183;0;7;28;365.247.388.474.622;1.3;1.5;-140.750.489.870.483;1.382.835.078.864;0.000175697401127529;-588.432.921.747.438;-358.422.929.315.852;0;349.984.386.114.275
36.492.212.996.155;390.865.279.983.689;468.000.000.000.038;14.679.030.085.502;0.000825434220503707;1;8.89;338.795.104.824.189;65;309.253.792.390.551;-232.614.259.451.076;304.983.140.169.188;93.538.953.492.704;986.594.147.684.871;0;7;28;365.247.388.474.622;1.3;1.5;-139.931.978.734.585;138.283.639.118.648;0.000139304946212861;-580.580.798.031.175;-357.803.716.489.145;0;349.984.385.740.549
364.922.362.310.084;390.963.931.167.172;468.100.000.000.038;146.790.487.779.952;0.000654237050802382;1;8.89;338.795.320.537.458;65;309.253.989.294.656;-2.326.145.556.655;304.983.528.539.211;935.418.592.404.417;986.594.130.613.661;0;7;28;365.247.388.474.622;1.3;1.5;-139.113.467.598.683;138.283.743.150.761;0.000110431694686253;-572.817.931.504.865;-357.173.349.908.289;0;349.984.385.444.335
364.922.546.449.329;391.062.582.287.844;468.200.000.000.038;146.790.635.920.484;0.000518491731750929;1;8.89;33.879.549.149.304;65;309.254.145.343.728;-232.614.790.419.431;304.983.836.327.698;935.441.632.609.001;986.594.117.084.497;0;7;28;365.247.388.474.622;1.3;1.5;-138.294.956.462.782;138.283.825.608.575;8,75E+09;-56.514.590.640.004;-356.531.958.217.337;0;349.984.385.209.581
364.922.692.369.848;391.161.233.358.736;468.300.000.000.038;146.790.753.313.998;0.000410877217386648;1;8.89;338.795.626.966.209;65;309.254.269.004.286;-23.261.497.644.947;304.984.080.233.749;935.459.898.145.381;986.594.106.363.352;0;7;28;365.247.388.474.622;1.3;1.5;-137.476.445.326.881;138.283.890.958.986;6,94E+09;-557.566.288.409.482;-355.879.672.310.327;0;349.984.385.023.551
364.922.807.996.376;391.259.884.390.181;468.400.000.000.038;146.790.846.335.935;0.000325576727987049;1;8.89;338.795.734.314.321;65;309.254.366.992.156;-232.615.123.858.589;304.984.273.503.483;93.547.437.629.936;986.594.097.867.979;0;7;28;365.247.388.474.622;1.3;1.5;-13.665.793.419.098;138.283.942.746.579;5,50E+09;-550.080.624.367.697;-355.216.625.304.566;0;349.984.384.876.141
364.922.899.613.298;391.358.535.390.369;468.500.000.000.038;146.790.920.042.083;0.000257971485161786;1;8.89;338.795.819.371.823;65;30.925.444.463.305;-232.615.240.658.547;304.984.426.641.206;935.485.851.019.847;98.659.409.113.665;0;7;28;365.247.388.474.622;1.3;1.5;-135.839.423.055.078;138.283.983.783.416;4,36E+09;-542.690.441.935.245;-354.542.952.513.469;0;349.984.384.759.341
364.922.972.203.123;391.457.186.365.789;468.600.000.000.038;146.790.978.440.874;0.00020439575075113;1;8.89;338.795.886.764.495;65;309.254.506.149.403;-23.261.533.320.139;304.984.547.975.155;935.494.944.495.887;98.659.408.580.329;0;7;28;365.247.388.474.622;1.3;1.5;-135.020.911.919.177;138.284.016.299.349;3,45E+08;-535.397.249.286.972;-353.858.791.418.942;0;349.984.384.666.799
364.923.029.715.511;391.555.837.321.585;468.700.000.000.038;146.791.024.709.819;0.000161941292737779;1;8.89;338.795.940.159.216;65;30.925.455.488.836;-232.615.406.522.421;304.984.644.107.174;935.502.150.344.581;986.594.081.577.707;0;7;28;365.247.388.474.622;1.3;1.5;-134.202.400.783.276;138.284.042.062.643;2,73E+09;-528.202.534.804.229;-353.164.281.643.323;0;349.984.384.593.478
364.923.075.280.959;391.654.488.261.835;468.800.000.000.038;146.791.061.367.408;0.00012830155247199;1;8.89;338.795.982.462.352;65;309.254.593.502.866;-23.261.546.461.262;30.498.472.026.988;935.507.860.060.575;986.594.078.229.895;0;7;28;365.247.388.474.622;1.3;1.5;-133.383.889.647.375;13.828.406.247.482;2,17E+09;-521.107.766.771.121;-352.459.564.920.889;0;349.984.384.535.387
36.492.311.138.043;391.753.139.189.766;468.900.000.000.038;146.791.090.409.583;0.000101647608042331;1;8.89;33.879.601.597.724;65;309.254.624.095.415;-232.615.510.634.899;304.984.780.610.201;935.512.384.068.824;986.594.075.577.573;0;7;28;365.247.388.474.622;1.3;1.5;-132.565.378.511.473;138.284.078.646.937;1,72E+09;-514.114.393.074.869;-351.744.785.068.936;0;349.984.384.489.365
364.923.139.979.958;391.851.790.107.938;469.000.000.000.038;146.791.113.418.025;8,05E+09;1;8.89;338.796.042.529.151;65;309.254.648.332.127;-232.615.547.095.698;304.984.828.414.359;935.515.968.465.244;986.594.073.476.292;0;7;28;365.247.388.474.622;1.3;1.5;-131.746.867.375.572;138.284.091.459.259;1,36E+08;-507.223.840.910.322;-35.102.008.795.842;0;349.984.384.452.904
364.923.162.637.418;391.950.441.018.379;469.100.000.000.038;146.791.131.646.049;6,38E+08;1;8.89;338.796.063.564.424;65;309.254.667.533.225;-23.261.557.598.111;304.984.866.286.344;935.518.808.317.949;986.594.071.811.589;0;7;28;365.247.388.474.622;1.3;1.5;-130.928.356.239.671;138.284.101.610.011;1,08E+09;-500.437.516.488.701;-350.285.621.484.197;0;349.984.384.424.019
364.923.180.587.196;392.049.091.922.695;469.200.000.000.038;146.791.146.086.723;5,05E+08;1;8.89;338.796.080.229.067;65;30.925.468.274.479;-23.261.559.886.482;304.984.896.289.431;935.521.058.229.259;986.594.070.492.772;0;7;28;365.247.388.474.622;1.3;1.5;-130.109.845.103.773;138.284.109.651.629;8,54E+08;-493.756.804.750.618;-349.541.535.534.834;0;349.984.384.401.135
364.923.194.807.319;392.147.742.822.159;469.300.000.000.038;146.791.157.526.874;4,00E+08;1;8.89;338.796.093.431.084;65;309.254.694.795.654;-232.615.616.993.691;304.984.920.058.394;935.522.840.718.438;986.594.069.447.983;0;7;28;365.247.388.474.622;1.3;1.5;-129.291.333.967.871;138.284.116.022.483;6,76E+08;-487.183.069.083.446;-348.787.981.962.024;0;349.984.384.383.006
364.923.206.072.672;392.246.393.717.778;469.400.000.000.038;146.791.166.589.901;3,17E+09;1;8.89;338.796.103.889.881;65;309.254.704.342.495;-232.615.631.355.602;304.984.938.888.455;935.524.252.872.262;986.594.068.620.288;0;7;28;365.247.388.474.622;1.3;1.5;-128.472.822.831.968;138.284.121.069.728;5,36E+07;-480.717.651.043.077;-348.025.114.549.596;0;349.984.384.368.644
364.923.214.997.175;392.345.044.610.352;469.500.000.000.038;146.791.173.769.703;2,51E+09;1;8.89;338.796.112.175.424;65;309.254.711.905.578;-232.615.642.733.222;304.984.953.805.781;935.525.371.619.665;986.594.067.964.581;0;7;28;365.247.388.474.622;1.3;1.5;-127.654.311.696.068;138.284.125.067.999;4,24E+08;-474.361.870.080.141;-347.253.088.982.127;0;349.984.384.357.267
364.923.222.067.209;392.443.695.500.513;469.600.000.000.038;146.791.179.457.577;1,99E+09;1;8.89;338.796.118.739.271;65;309.254.717.897.089;-232.615.651.746.628;304.984.965.623.357;935.526.257.914.161;986.594.067.445.127;0;7;28;365.247.388.474.622;1.3;1.5;-126.835.800.560.166;13.828.412.823.556;3,36E+08;-468.117.023.270.732;-346.472.062.813.178;0;349.984.384.348.253
364.923.227.668.106;392.542.346.388.763;469.700.000.000.038;146.791.183.963.523;1,58E+09;1;8.89;338.796.123.939.164;65;309.254.722.643.576;-232.615.658.887.068;304.984.974.985.267;935.526.960.049.581;986.594.067.033.615;0;7;28;365.247.388.474.622;1.3;1.5;-126.017.289.424.264;138.284.130.744.986;2,66E+07;-461.984.385.051.711;-345.682.195.433.133;0;349.984.384.341.113
364.923.232.105.137;392.640.997.275.499;469.800.000.000.038;146.791.187.533.135;1,25E+09;1;8.89;338.796.128.058.521;65;309.254.726.403.745;-232.615.664.543.726;304.984.982.401.775;935.527.516.288.269;986.594.066.707.614;0;7;28;365.247.388.474.622;1.3;1.5;-125.198.778.288.363;138.284.132.732.847;2,11E+07;-455.965.206.960.612;-344.883.648.036.676;0;349.984.384.335.456
364.923.235.620.147;392.739.648.161.036;469.900.000.000.038;146.791.190.360.976;9,90E+08;1;8.89;33.879.613.132.187;65;309.254.729.382.545;-232.615.669.024.923;304.984.988.277.121;935.527.956.944.084;986.594.066.449.357;0;7;28;365.247.388.474.622;1.3;1.5;-124.380.267.152.461;138.284.134.307.654;1,67E+08;-450.060.717.380.236;-34.407.658.358.989;0;349.984.384.330.975
364.923.238.404.728;392.838.299.045.622;470.000.000.000.038;146.791.192.601.184;7,84E+08;1;8.89;338.796.133.907.086;65;309.254.731.742.343;-232.615.672.574.914;304.984.992.931.554;935.528.306.033.131;986.594.066.244.767;0;7;28;365.247.388.474.622;1.3;1.5;-123.561.756.016.559;138.284.135.555.298;1,32E+08;-444.272.121.287.964;-343.261.166.797.006;0;349.984.384.327.425
364.923.240.610.663;392.936.949.929.455;470.100.000.000.038;146.791.194.375.868;6,21E+08;1;8.89;338.796.135.955.084;65;309.254.733.611.765;-232.615.675.387.205;304.984.996.618.779;935.528.582.581.879;986.594.066.082.691;0;7;28;365.247.388.474.622;1.3;1.5;-122.743.244.880.659;138.284.136.543.494;1,05E+08;-438.600.600.009.846;-342.437.564.066.782;0;349.984.384.324.613
364.923.242.358.195;393.035.600.812.692;470.200.000.000.038;146.791.195.781.766;4,92E+08;1;8.89;338.796.137.577.499;65;309.254.735.092.714;-232.615.677.615.088;304.984.999.539.782;935.528.801.663.619;986.594.065.954.295;0;7;28;365.247.388.474.622;1.3;1.5;-121.924.733.744.756;138.284.137.326.425;8,31E+07;-433.047.310.979.519;-341.605.943.478.551;0;349.984.384.322.385
36.492.324.374.258;393.134.251.695.457;470.300.000.000.038;14.679.119.689.551;3,90E+08;1;8.89;338.796.138.862.768;65;309.254.736.265.913;-232.615.679.380.006;304.985.001.853.786;935.528.975.219.714;986.594.065.852.581;0;7;28;365.247.388.474.622;1.3;1.5;-121.106.222.608.856;138.284.137.946.641;6,58E+05;-427.613.387.502.003;-340.766.474.747.914;0;34.998.438.432.062
364.923.244.839.283;393.232.902.577.848;470.400.000.000.038;146.791.197.777.812;3,09E+07;1;8.89;338.796.139.880.951;65;309.254.737.195.315;-232.615.680.778.164;304.985.003.686.927;935.529.112.710.295;986.594.065.772.003;0;7;28;365.247.388.474.622;1.3;1.5;-120.287.711.472.956;138.284.138.437.937;5,22E+06;-422.299.938.522.411;-339.919.329.192.105;0;349.984.384.319.222
364.923.245.708.084;393.331.553.459.942;470.500.000.000.038;146.791.198.476.766;2,45E+08;1;8.89;338.796.140.687.549;65;309.254.737.931.582;-232.615.681.885.777;304.985.005.139.129;935.529.221.629.762;98.659.406.570.817;0;7;28;365.247.388.474.622;1.3;1.5;-119.469.200.337.055;138.284.138.827.293;4,13E+07;-417.108.048.399.645;-339.064.679.695.034;0;349.984.384.318.114
364.923.246.396.342;393.430.204.341.801;470.600.000.000.039;146.791.199.030.474;1,94E+07;1;8.89;338.796.141.326.531;65;309.254.738.514.848;-23.261.568.276.322;304.985.006.289.555;935.529.307.915.237;986.594.065.657.602;0;7;28;365.247.388.474.622;1.3;1.5;-118.650.689.201.154;138.284.139.135.614;3,27E+07;-412.038.776.685.098;-338.202.700.671.998;0;349.984.384.317.237
364.923.246.941.576;393.528.855.223.474;470.700.000.000.039;146.791.199.469.117;1,54E+08;1;8.89;338.796.141.832.728;65;309.254.738.976.907;-232.615.683.458.325;304.985.007.200.915;935.529.376.270.127;986.594.065.617.542;0;7;28;365.247.388.474.622;1.3;1.5;-117.832.178.065.252;138.284.139.379.909;2,59E+06;-407.093.157.906.424;-337.333.568.034.092;0;349.984.384.316.542
364.923.247.373.507;393.627.506.104.999;470.800.000.000.039;146.791.199.816.607;1,22E+08;1;8.89;338.796.142.233.734;65;309.254.739.342.947;-232.615.684.008.982;304.985.007.922.888;935.529.430.420.469;986.594.065.585.807;0;7;28;365.247.388.474.622;1.3;1.5;-117.013.666.929.352;138.284.139.573.506;2,06E+07;-402.272.201.356.412;-336.457.459.152.308;0;349.984.384.315.991
364.923.247.715.679;393.726.156.986.408;470.900.000.000.039;146.791.200.091.886;9,63E+07;1;8.89;338.796.142.551.408;65;309.254.739.632.922;-232.615.684.445.209;30.498.500.849.483;935.529.473.318.027;986.594.065.560.667;0;7;28;365.247.388.474.622;1.3;1.5;-116.195.155.793.452;138.284.139.726.686;1,63E+06;-397.576.890.887.014;-335.574.552.821.335;0;349.984.384.315.555
364.923.247.986.746;393.824.807.867.725;471.000.000.000.039;14.679.120.030.996;7,63E+06;1;8.89;338.796.142.803.068;65;309.254.739.862.638;-232.615.684.790.785;304.985.008.947.918;935.529.507.301.198;986.594.065.540.751;0;7;28;365.247.388.474.622;1.3;1.5;-115.376.644.657.549;138.284.139.848.267;1,29E+07;-39.300.818.470.856;-334.685.029.223.074;0;349.984.384.315.209
364.923.248.201.483;393.923.458.748.968;471.100.000.000.039;146.791.200.482.717;6,05E+07;1;8.89;33.879.614.300.243;65;309.254.740.044.617;-232.615.685.064.548;304.985.009.306.852;935.529.534.222.441;986.594.065.524.973;0;7;28;365.247.388.474.622;1.3;1.5;-114.558.133.521.649;138.284.139.944.395;1,02E+07;-388.567.015.194.209;-333.789.069.889.867;0;349.984.384.314.935
364.923.248.371.596;394.022.109.630.153;471.200.000.000.039;146.791.200.619.574;4,79E+07;1;8.89;338.796.143.160.364;65;309.254.740.188.779;-232.615.685.281.421;304.985.009.591.196;935.529.555.549.258;986.594.065.512.475;0;7;28;365.247.388.474.622;1.3;1.5;-113.739.622.385.748;138.284.140.020.559;8,08E+05;-384.254.288.689.672;-332.886.857.667.447;0;349.984.384.314.719
364.923.248.506.358;394.120.760.511.292;471.300.000.000.039;146.791.200.727.991;3,79E+07;1;8.89;338.796.143.285.478;65;309.254.740.302.984;-232.615.685.453.226;304.985.009.816.451;935.529.572.444.211;986.594.065.502.574;0;7;28;365.247.388.474.622;1.3;1.5;-112.921.111.249.847;13.828.414.008.102;6,42E+06;-380.070.885.328.248;-331.978.576.677.627;0;349.984.384.314.547
364.923.248.613.116;394.219.411.392.395;471.400.000.000.039;146.791.200.813.878;3,01E+07;1;8.89;338.796.143.384.592;65;309.254.740.393.456;-232.615.685.589.328;304.985.009.994.897;935.529.585.828.279;98.659.406.549.473;0;7;28;365.247.388.474.622;1.3;1.5;-112.102.600.113.947;138.284.140.128.778;5,07E+06;-376.017.658.851.204;-33.106.441.228.072;0;349.984.384.314.411
364.923.248.697.689;394.318.062.273.469;471.500.000.000.039;146.791.200.881.917;2,38E+07;1;8.89;33.879.614.346.311;65;309.254.740.465.127;-232.615.685.697.148;304.985.010.136.261;935.529.596.431.039;986.594.065.488.516;0;7;28;365.247.388.474.622;1.3;1.5;-111.284.088.978.045;138.284.140.166.746;4,03E+06;-37.209.543.643.355;-330.144.551.037.718;0;349.984.384.314.303
364.923.248.764.687;39.441.671.315.452;471.600.000.000.039;146.791.200.935.817;1,89E+07;1;8.89;338.796.143.525.311;65;309.254.740.521.905;-232.615.685.782.562;304.985.010.248.248;935.529.604.830.468;986.594.065.483.594;0;7;28;365.247.388.474.622;1.3;1.5;-110.465.577.842.144;138.284.140.196.763;3,19E+06;-368.305.018.515.227;-329.219.180.672.212;0;349.984.384.314.217
364.923.248.817.762;394.515.364.035.552;471.700.000.000.039;146.791.200.978.516;1,49E+06;1;8.89;338.796.143.574.586;65;309.254.740.566.883;-232.615.685.850.226;304.985.010.336.963;935.529.611.484.434;986.594.065.479.694;0;7;28;365.247.388.474.622;1.3;1.5;-109.647.066.706.243;138.284.140.220.518;2,52E+06;-364.647.178.637.757;-328.288.490.032.084;0;34.998.438.431.415
364.923.248.859.808;394.614.014.916.571;471.800.000.000.039;146.791.201.012.342;1,18E+07;1;8.89;338.796.143.613.621;65;309.254.740.602.515;-232.615.685.903.829;304.985.010.407.243;93.552.961.675.566;986.594.065.476.605;0;7;28;365.247.388.474.622;1.3;1.5;-108.828.555.570.342;138.284.140.239.347;2,00E+06;-361.122.663.286.379;-327.352.669.050.971;0;349.984.384.314.096
364.923.248.893.116;394.712.665.797.578;471.900.000.000.039;146.791.201.039.139;9,38E+06;1;8.89;338.796.143.644.545;65;309.254.740.630.742;-232.615.685.946.293;304.985.010.462.918;935.529.620.931.485;986.594.065.474.157;0;7;28;365.247.388.474.622;1.3;1.5;-108.010.044.434.441;138.284.140.254.293;1,59E+06;-357.732.191.737.707;-326.411.908.709.497;0;349.984.384.314.054
